order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-03399,CUST-0035,Amna Baig,Pull-up Bar,Sports,2,85.99,0.0,171.98,2023-02-27,South,Not Returned,PayPal
ORD-01651,CUST-0441,Rabia Akhtar,Casual T-Shirt,Clothing,7,64.28,10.0,404.96,2024-04-02,North,Not Returned,PayPal
ORD-00622,CUST-0003,Sana Nawaz,Gym Gloves,Sports,5,134.7,0.0,673.5,2023-08-08,Central,Not Returned,PayPal
ORD-04418,CUST-0086,Tariq Zaidi,Mechanical Keyboard,Electronics,2,19.15,0.0,38.3,2024-07-08,North,Not Returned,Cash on Delivery
ORD-03791,CUST-0099,Kamran Shah,Hoodie,Clothing,5,56.18,0.0,280.9,2023-12-22,South,Not Returned,Debit Card
ORD-00567,CUST-0485,Mariam Baig,,Electronics,1,110.72,0.0,110.72,2023-03-25,West,Not Returned,Debit Card
ORD-04681,CUST-0096,Aisha Ansari,Tennis Racket,Sports,3,125.86,10.0,339.82,2024-10-19,Central,Not Returned,PayPal
ORD-02012,CUST-0253,Fatima Ahmed,Wireless Headphones,Electronics,4,72.47,5.0,275.39,2024-09-03,Central,Not Returned,Bank Transfer
ORD-00749,CUST-0403,Hassan Malik,Men's Jacket,Clothing,2,88.27,0.0,176.54,2024-10-23,West,Returned,Bank Transfer
ORD-04826,CUST-0267,Bilal Shah,Denim Jeans,Clothing,1,106.58,,106.58,2023-07-25,Central,Not Returned,Debit Card
ORD-00052,CUST-0183,Mariam Nawaz,Earbuds Pro,Electronics,3,198.51,0.0,595.53,2024-05-11,East,Not Returned,Bank Transfer
ORD-04266,CUST-0444,Mariam Chaudhry,Sneakers,Clothing,3,73.98,10.0,199.75,2024-11-26,East,Not Returned,Debit Card
ORD-02023,CUST-0194,Zara Zaidi,Yoga Mat,Sports,5,143.93,5.0,683.67,2024-04-13,,Not Returned,Bank Transfer
ORD-01352,CUST-0376,Sara Mirza,Tennis Racket,Sports,4,73.69,5.0,280.02,2024-02-10,West,Not Returned,Bank Transfer
ORD-01407,CUST-0186,Bilal Ansari,Water Bottle,Sports,4,146.09,10.0,525.92,2023-10-07,South,Not Returned,Credit Card
ORD-00535,CUST-0409,Imran Qureshi,Cycling Helmet,Sports,5,84.88,5.0,403.18,2023-07-11,,Not Returned,Credit Card
ORD-04092,CUST-0188,Zara Baig,Jump Rope,Sports,3,5.73,25.0,12.89,2024-04-21,East,Not Returned,Cash on Delivery
ORD-04016,CUST-0469,Fatima Zaidi,The Pragmatic Programmer,Books,5,34.47,0.0,172.35,2023-10-14,East,Not Returned,Cash on Delivery
ORD-00970,CUST-0077,Hassan Zaidi,Data Science Handbook,Books,4,19.92,0.0,79.68,2023-12-26,East,Returned,
ORD-00444,CUST-0217,Sara Mirza,Yoga Mat,Sports,4,117.02,0.0,468.08,2023-07-12,Central,Not Returned,Debit Card
ORD-01053,CUST-0181,,Zero to One,Books,1,31.19,10.0,28.07,2024-11-30,West,Not Returned,Bank Transfer
ORD-00196,CUST-0317,Tariq Khan,Denim Jeans,Clothing,3,72.2,30.0,151.62,2023-09-07,South,Not Returned,PayPal
ORD-04343,CUST-0284,Mariam Ali,Dumbbells Set,Sports,5,53.65,,201.19,2024-11-22,,Not Returned,Debit Card
ORD-02535,CUST-0044,Zara Hassan,Non-stick Pan,Home & Kitchen,17,118.57,10.0,1814.12,2024-01-15,East,Not Returned,Bank Transfer
ORD-04604,CUST-0247,Nadia Mirza,The Pragmatic Programmer,Books,6,31.64,5.0,180.35,2024-07-19,South,Not Returned,PayPal
ORD-00946,CUST-0060,Sana Rizvi,Food Containers,Home & Kitchen,10,116.53,,1048.77,2024-05-13,North,Not Returned,Credit Card
ORD-03139,CUST-0441,Rabia Akhtar,Yoga Mat,Sports,1,68.83,5.0,65.39,2023-01-16,West,Not Returned,Cash on Delivery
ORD-02804,CUST-0011,Usman Nawaz,Sapiens,Books,4,31.05,20.0,99.36,2024-05-27,North,Returned,Debit Card
ORD-03099,CUST-0397,Ali Mirza,Knife Set,Home & Kitchen,3,29.43,0.0,88.29,2023-12-16,Central,Not Returned,Bank Transfer
ORD-03050,CUST-0229,Usman Chaudhry,Atomic Habits,Books,1,30.55,0.0,30.55,2024-09-16,North,Not Returned,PayPal
ORD-04754,CUST-0138,Ali Raza,Sports Leggings,Clothing,3,99.88,0.0,299.64,2024-05-05,Central,Not Returned,PayPal
ORD-03543,CUST-0464,Bilal Malik,Winter Scarf,Clothing,3,49.55,0.0,148.65,2023-11-18,East,Not Returned,
ORD-00645,CUST-0067,Imran Malik,Deep Work,Books,5,14.41,0.0,72.05,2023-04-05,Central,Not Returned,Bank Transfer
ORD-02026,CUST-0314,Aisha Raza,Resistance Bands,Sports,5,124.74,15.0,530.14,2024-07-28,West,Not Returned,Bank Transfer
ORD-03674,CUST-0435,Bilal Siddiqui,Laptop Stand,Electronics,1,151.08,0.0,151.08,2023-09-06,North,Not Returned,Bank Transfer
ORD-01428,CUST-0193,Kamran Zaidi,Sapiens,Books,4,28.05,5.0,106.59,2024-07-12,South,Not Returned,
ORD-04851,CUST-0085,Kamran Siddiqui,Wireless Headphones,Electronics,3,229.18,15.0,584.41,2023-11-17,Central,Not Returned,Cash on Delivery
ORD-00121,CUST-0007,Sara Mirza,Running Shoes,Clothing,1,45.47,,43.2,2023-12-14,North,Not Returned,Bank Transfer
ORD-03629,CUST-0382,Imran Rizvi,The Lean Startup,Books,2,43.32,0.0,86.64,2023-05-20,East,Not Returned,Bank Transfer
ORD-02073,CUST-0121,Bilal Siddiqui,Deep Work,Books,3,31.46,5.0,89.66,2024-07-23,Central,Not Returned,Bank Transfer
ORD-01243,CUST-0227,Fahad Hussain,Winter Scarf,Clothing,1,27.62,0.0,27.62,2024-12-14,,Returned,Credit Card
ORD-04988,CUST-0275,Bilal Ansari,Sneakers,Clothing,3,119.28,5.0,339.95,2023-05-16,South,Not Returned,Debit Card
ORD-02550,CUST-0320,Nadia Nawaz,Winter Scarf,Clothing,4,43.29,20.0,138.53,2023-04-29,West,Not Returned,PayPal
ORD-02340,CUST-0434,Ahmed Shah,Rice Cooker,Home & Kitchen,2,151.19,5.0,287.26,2023-09-16,East,Not Returned,Debit Card
ORD-00135,CUST-0307,Hassan Mirza,The Pragmatic Programmer,Books,3,28.52,5.0,81.28,2023-02-11,West,Not Returned,PayPal
ORD-02562,CUST-0085,Kamran Siddiqui,,Electronics,5,183.28,,824.76,2023-08-11,South,Not Returned,
ORD-03425,CUST-0158,Hina Shah,Hoodie,Clothing,1,82.96,5.0,78.81,2024-10-12,East,Not Returned,
ORD-04472,CUST-0231,Mariam Hussain,The Lean Startup,Books,2,31.93,0.0,63.86,2023-03-11,South,Not Returned,Cash on Delivery
ORD-02380,CUST-0198,Ahmed Baig,,Home & Kitchen,4,66.88,20.0,214.02,2024-04-21,West,Not Returned,Cash on Delivery
ORD-00185,CUST-0211,Aisha Akhtar,USB-C Hub,Electronics,1,182.5,10.0,164.25,2024-06-20,Central,Returned,PayPal
ORD-03502,CUST-0267,Bilal Shah,Webcam HD,Electronics,5,139.83,0.0,699.15,2024-10-14,West,Not Returned,PayPal
ORD-03322,CUST-0225,Tariq Butt,,Books,2,30.34,20.0,48.54,2023-06-11,East,Not Returned,Bank Transfer
ORD-00512,CUST-0115,Usman Akhtar,Foam Roller,Sports,2,149.53,0.0,299.06,2024-12-30,West,Not Returned,Bank Transfer
ORD-02816,CUST-0036,,Sneakers,Clothing,1,13.29,0.0,13.29,2024-03-20,North,Not Returned,PayPal
ORD-00063,CUST-0073,Mariam Raza,Denim Jeans,Clothing,4,36.78,0.0,147.12,2024-01-13,South,Not Returned,Credit Card
ORD-04340,CUST-0234,,Winter Scarf,Clothing,6,81.84,0.0,491.04,2024-06-08,Central,Not Returned,Debit Card
ORD-04533,CUST-0253,Fatima Ahmed,The Pragmatic Programmer,Books,1,29.67,15.0,25.22,2024-03-14,North,Returned,Bank Transfer
ORD-04410,CUST-0355,Rabia Raza,Gaming Mouse,Electronics,4,67.68,10.0,243.65,2024-05-09,East,Not Returned,PayPal
ORD-00978,CUST-0172,Sara Shah,Hoodie,Clothing,4,99.1,5.0,376.58,2023-09-10,North,Not Returned,Debit Card
ORD-00839,CUST-0112,Nadia Chaudhry,USB-C Hub,Electronics,1,60.63,10.0,54.57,2023-02-25,South,Not Returned,Debit Card
ORD-00252,CUST-0206,Aisha Baig,Laptop Stand,Electronics,2,36.13,0.0,72.26,2023-02-12,East,Not Returned,Debit Card
ORD-00626,CUST-0497,Ahmed Mirza,Electric Kettle,Home & Kitchen,1,155.37,0.0,155.37,2024-04-05,North,Returned,Credit Card
ORD-03898,CUST-0292,Aisha Chaudhry,Deep Work,Books,4,44.32,30.0,124.1,2023-01-30,East,Not Returned,PayPal
ORD-03209,CUST-0114,Mariam Qureshi,Formal Shirt,Clothing,5,72.87,5.0,346.13,2023-11-29,Central,Returned,Debit Card
ORD-03150,CUST-0195,Rabia Ahmed,Pull-up Bar,Sports,1,98.27,20.0,78.62,2024-05-28,South,Not Returned,Credit Card
ORD-01616,CUST-0335,Mariam Rizvi,The Pragmatic Programmer,Books,4,19.56,10.0,70.42,2023-09-11,West,Not Returned,Cash on Delivery
ORD-00123,CUST-0135,Nadia Hassan,Dumbbells Set,Sports,1,139.24,30.0,97.47,2024-05-25,East,Not Returned,PayPal
ORD-01832,CUST-0398,Fatima Ahmed,,Clothing,2,57.04,,114.08,2023-09-06,North,Returned,Credit Card
ORD-03372,CUST-0085,Kamran Siddiqui,Denim Jeans,Clothing,1,105.38,0.0,105.38,2024-11-13,,Not Returned,
ORD-02367,CUST-0311,Sana Khan,Men's Jacket,Clothing,4,38.94,10.0,140.18,2023-03-07,South,Not Returned,Cash on Delivery
ORD-02851,CUST-0367,Mariam Ansari,Running Shoes,Clothing,5,92.29,5.0,438.38,2024-07-18,Central,Not Returned,Credit Card
ORD-03713,CUST-0444,Mariam Chaudhry,Rice Cooker,Home & Kitchen,5,113.64,10.0,511.38,N/A,North,Not Returned,Debit Card
ORD-00568,CUST-0302,Fahad Sheikh,Smart Watch,Electronics,3,30.98,20.0,74.35,2023-04-20,West,Not Returned,PayPal
ORD-02175,CUST-0498,Zara Qureshi,Wireless Headphones,Electronics,3,64.83,0.0,194.49,2024-04-06,West,Not Returned,PayPal
ORD-04537,CUST-0028,Fahad Ali,,Electronics,3,148.48,15.0,378.62,2023-12-26,Central,Returned,Debit Card
ORD-00694,CUST-0198,Ahmed Baig,Rich Dad Poor Dad,Books,4,23.03,,92.12,2024-02-12,South,Not Returned,Bank Transfer
ORD-03663,CUST-0078,Omar Mirza,Wireless Headphones,Electronics,1,151.44,5.0,143.87,2023-06-09,East,Not Returned,Credit Card
ORD-03389,CUST-0169,Hassan Zaidi,Non-stick Pan,Home & Kitchen,5,81.35,20.0,325.4,2024-07-07,East,Not Returned,Credit Card
ORD-02479,CUST-0205,Mariam Ali,The Lean Startup,Books,4,43.49,,173.96,2023-11-04,,Not Returned,PayPal
ORD-04957,CUST-0109,Mariam Nawaz,Knife Set,Home & Kitchen,4,102.64,0.0,410.56,2024-02-09,West,Not Returned,Cash on Delivery
ORD-01075,CUST-0349,Fatima Ansari,Atomic Habits,Books,2,18.03,0.0,36.06,2023-04-02,Central,Returned,PayPal
ORD-01159,CUST-0407,Bilal Siddiqui,Bluetooth Speaker,Electronics,1,232.45,15.0,197.58,2023-07-13,West,Returned,PayPal
ORD-01789,CUST-0003,Sana Nawaz,,Sports,1,88.99,10.0,80.09,2024-02-19,Central,Returned,PayPal
ORD-00721,CUST-0045,Sara Ansari,Water Bottle,Sports,5,89.6,10.0,403.2,2024-09-30,South,Not Returned,PayPal
ORD-02826,CUST-0452,Imran Sheikh,,Books,2,29.46,0.0,58.92,2024-11-11,East,Not Returned,Debit Card
ORD-04173,CUST-0434,Ahmed Shah,Coffee Maker,Home & Kitchen,3,28.32,10.0,76.46,2024-10-18,North,Not Returned,
ORD-03872,CUST-0479,Sana Qureshi,Gaming Mouse,Electronics,2,132.74,,238.93,2024-12-11,Central,Not Returned,Bank Transfer
ORD-04836,CUST-0428,Fahad Sheikh,Yoga Mat,Sports,18,119.02,0.0,2142.36,2023-12-16,,Not Returned,PayPal
ORD-03341,CUST-0026,Kamran Sheikh,Atomic Habits,Books,3,33.24,,99.72,2023-06-14,East,Not Returned,Credit Card
ORD-00603,CUST-0413,Aisha Qureshi,Toaster Oven,Home & Kitchen,1,118.73,10.0,106.86,2023-04-09,West,Not Returned,PayPal
ORD-02292,CUST-0232,Amna Siddiqui,Men's Jacket,Clothing,4,26.42,0.0,105.68,2024-11-19,South,Not Returned,Credit Card
ORD-02996,CUST-0168,Fatima Rizvi,Non-stick Pan,Home & Kitchen,1,55.95,10.0,50.36,2023-11-16,,Returned,Debit Card
ORD-01868,CUST-0079,Hina Rizvi,Earbuds Pro,Electronics,5,160.43,0.0,802.15,2023-11-12,South,Not Returned,Cash on Delivery
ORD-03143,CUST-0082,Bilal Ansari,Phone Charger,Electronics,1,40.23,0.0,40.23,2023-02-12,East,Not Returned,Credit Card
ORD-03608,CUST-0244,Kamran Raza,Knife Set,Home & Kitchen,4,95.93,0.0,383.72,2023-08-18,Central,Not Returned,Cash on Delivery
ORD-00319,CUST-0225,Tariq Butt,Toaster Oven,Home & Kitchen,2,116.31,10.0,209.36,2024-08-05,North,Not Returned,
ORD-03079,CUST-0124,Mariam Siddiqui,USB-C Hub,Electronics,2,227.36,10.0,409.25,2024-11-18,West,Not Returned,Bank Transfer
ORD-04057,CUST-0474,Mariam Chaudhry,Zero to One,Books,16,25.79,5.0,392.01,2024-12-16,West,Not Returned,Cash on Delivery
ORD-00275,CUST-0382,Imran Rizvi,Air Fryer,Home & Kitchen,1,17.37,5.0,16.5,2023-03-30,South,Not Returned,Bank Transfer
ORD-01984,CUST-0412,Omar Hassan,,Home & Kitchen,1,36.76,5.0,34.92,2023-08-29,North,Not Returned,Bank Transfer
ORD-00550,CUST-0003,Sana Nawaz,Clean Code,Books,2,38.68,0.0,77.36,2024-08-08,Central,Not Returned,Debit Card
ORD-03063,CUST-0317,Tariq Khan,Data Science Handbook,Books,1,30.17,10.0,27.15,2023-02-08,East,Not Returned,Bank Transfer
ORD-02793,CUST-0128,,The Pragmatic Programmer,Books,2,41.43,0.0,82.86,2023-09-22,,Not Returned,Cash on Delivery
ORD-04992,CUST-0237,Sana Hussain,Casual T-Shirt,Clothing,5,63.15,20.0,252.6,2023-10-26,Central,Returned,Bank Transfer
ORD-03065,CUST-0379,Zara Mirza,Clean Code,Books,3,42.94,0.0,128.82,2023-04-19,East,Not Returned,Cash on Delivery
ORD-00606,CUST-0446,Sana Ali,Formal Shirt,Clothing,2,65.28,0.0,130.56,2023-03-13,West,Not Returned,Debit Card
ORD-01033,CUST-0046,Rabia Ahmed,Tennis Racket,Sports,4,26.28,20.0,84.1,2023-09-20,South,Not Returned,Cash on Delivery
ORD-00528,CUST-0070,Mariam Baig,Dish Rack,Home & Kitchen,5,45.48,10.0,204.66,2024-02-19,South,Not Returned,
ORD-04977,CUST-0466,Rabia Baig,The Pragmatic Programmer,Books,2,13.24,5.0,25.16,2023-11-04,North,Not Returned,Debit Card
ORD-02678,CUST-0385,Ali Ansari,Dish Rack,Home & Kitchen,3,75.86,15.0,193.44,2024-02-06,North,Not Returned,Bank Transfer
ORD-02618,CUST-0205,Mariam Ali,Water Bottle,Sports,2,135.2,15.0,229.84,2024-04-04,,Not Returned,Cash on Delivery
ORD-00830,CUST-0492,Amna Mirza,Running Shoes,Clothing,1,87.98,15.0,74.78,2024-08-18,,Not Returned,PayPal
ORD-03939,CUST-0148,Omar Mirza,Clean Code,Books,1,14.22,5.0,13.51,2024-02-04,East,Not Returned,Debit Card
ORD-04925,CUST-0456,Hina Shah,,Electronics,1,153.49,0.0,153.49,2024-09-25,Central,Returned,Bank Transfer
ORD-04718,CUST-0374,Zara Ali,,Clothing,4,59.22,0.0,236.88,2023-05-05,South,Not Returned,PayPal
ORD-03675,CUST-0417,Rabia Mirza,Dish Rack,Home & Kitchen,3,88.93,0.0,266.79,2023-04-26,Central,Returned,Credit Card
ORD-00299,CUST-0266,Hina Butt,Running Shoes,Clothing,5,100.43,0.0,502.15,2024-05-19,Central,Not Returned,Cash on Delivery
ORD-00069,CUST-0167,Hassan Mirza,Gaming Mouse,Electronics,3,54.67,5.0,155.81,2024-01-25,,Not Returned,Credit Card
ORD-03867,CUST-0235,Mariam Malik,Sports Leggings,Clothing,1,57.9,5.0,55.0,2023-11-13,South,Not Returned,Credit Card
ORD-03872,CUST-0479,Sana Qureshi,Gaming Mouse,Electronics,2,132.74,,238.93,2024-12-11,Central,Not Returned,Bank Transfer
ORD-02253,CUST-0079,Hina Rizvi,Earbuds Pro,Electronics,4,34.58,15.0,117.57,2024-05-26,West,Not Returned,Cash on Delivery
ORD-03889,CUST-0169,Hassan Zaidi,Pull-up Bar,Sports,3,144.88,10.0,391.18,2024-03-16,Central,Returned,Debit Card
ORD-04646,CUST-0028,Fahad Ali,Jump Rope,Sports,2,138.66,10.0,249.59,2023-07-19,West,Not Returned,Credit Card
ORD-01673,CUST-0426,Fatima Zaidi,Clean Code,Books,3,20.48,0.0,61.44,2024-05-08,North,Returned,Debit Card
ORD-02520,CUST-0461,Tariq Hassan,Running Shoes,Clothing,3,66.11,0.0,198.33,2023-06-07,,Not Returned,Cash on Delivery
ORD-00151,CUST-0185,Mariam Hassan,Wireless Headphones,Electronics,1,79.95,20.0,63.96,2023-08-02,West,Not Returned,Credit Card
ORD-00757,CUST-0175,Sana Shah,Coffee Maker,Home & Kitchen,3,160.78,10.0,434.11,2024-02-10,North,Not Returned,PayPal
ORD-02115,CUST-0183,Mariam Nawaz,Sports Leggings,Clothing,2,87.22,0.0,174.44,2023-08-22,West,Not Returned,
ORD-02575,CUST-0477,Fahad Ahmed,Foam Roller,Sports,17,63.64,10.0,973.69,2023-07-05,Central,Not Returned,Debit Card
ORD-04349,CUST-0155,Bilal Baig,The Lean Startup,Books,2,34.72,,65.97,2024-09-10,,Not Returned,PayPal
ORD-04344,CUST-0224,Omar Ali,Atomic Habits,Books,2,41.41,0.0,82.82,2024-07-31,West,Not Returned,Credit Card
ORD-01624,CUST-0462,Ahmed Siddiqui,Smart Watch,Electronics,5,201.67,20.0,806.68,2023-06-08,West,Not Returned,Debit Card
ORD-01859,CUST-0363,Omar Ali,Earbuds Pro,Electronics,4,161.96,0.0,647.84,2024-06-27,West,Not Returned,Bank Transfer
ORD-04045,CUST-0405,,Coffee Maker,Home & Kitchen,5,81.36,30.0,284.76,2024-08-05,Central,Returned,Cash on Delivery
ORD-00377,CUST-0482,Fahad Hussain,Earbuds Pro,Electronics,3,181.45,20.0,435.48,2023-02-21,East,Not Returned,Debit Card
ORD-01618,CUST-0027,Bilal Zaidi,Jump Rope,Sports,5,43.07,0.0,215.35,2024-07-09,Central,Returned,Credit Card
ORD-04987,CUST-0457,Ahmed Siddiqui,Jump Rope,Sports,4,83.97,5.0,319.09,2024-08-20,West,Not Returned,Credit Card
ORD-00860,CUST-0368,Hassan Ansari,Yoga Mat,Sports,3,115.24,0.0,345.72,2023-05-09,North,Not Returned,PayPal
ORD-02729,CUST-0171,Ahmed Nawaz,Water Bottle,Sports,1,42.67,0.0,42.67,2023-12-03,South,Returned,PayPal
ORD-03575,CUST-0356,Rabia Ansari,Rich Dad Poor Dad,Books,3,15000.0,30.0,15000.0,2023-02-02,West,Not Returned,Debit Card
ORD-00379,CUST-0252,Mariam Ali,Air Fryer,Home & Kitchen,3,56.05,0.0,168.15,2024-10-25,East,Not Returned,Bank Transfer
ORD-03940,CUST-0170,Ali Ali,Sapiens,Books,3,40.4,,109.08,2023-02-02,West,Not Returned,Bank Transfer
ORD-02743,CUST-0470,Imran Khan,Jump Rope,Sports,5,22.03,0.0,110.15,2024-08-27,South,Not Returned,Debit Card
ORD-04758,CUST-0265,Rabia Qureshi,Hoodie,Clothing,3,30.35,5.0,86.5,2024-04-12,West,Not Returned,Bank Transfer
ORD-04026,CUST-0060,Sana Rizvi,Men's Jacket,Clothing,1,117.59,15.0,99.95,2024-03-28,South,Not Returned,PayPal
ORD-01422,CUST-0379,,Yoga Mat,Sports,4,43.5,0.0,174.0,2024-01-21,East,Not Returned,Debit Card
ORD-04119,CUST-0437,Hina Hassan,Blender Pro,Home & Kitchen,3,51.86,0.0,155.58,2023-09-16,North,Not Returned,Credit Card
ORD-01781,CUST-0156,Sana Mirza,Knife Set,Home & Kitchen,17,136.46,5.0,2203.83,2024-07-21,East,Not Returned,Credit Card
ORD-03600,CUST-0365,Ahmed Ansari,Data Science Handbook,Books,3,37.11,25.0,83.5,2023-04-17,Central,Not Returned,
ORD-04970,CUST-0034,Hina Raza,Pull-up Bar,Sports,2,8.93,0.0,17.86,2023-01-11,South,Not Returned,PayPal
ORD-01935,CUST-0404,Rabia Rizvi,The Pragmatic Programmer,Books,3,43.04,0.0,129.12,2023-01-27,Central,Not Returned,Bank Transfer
ORD-02368,CUST-0144,Bilal Chaudhry,Rice Cooker,Home & Kitchen,5,159.41,0.0,797.05,2023-05-26,East,Not Returned,PayPal
ORD-04474,CUST-0091,Bilal Ansari,Phone Charger,Electronics,5,30.62,5.0,145.44,2024-10-06,South,Not Returned,Bank Transfer
ORD-00795,CUST-0240,Kamran Rizvi,Atomic Habits,Books,4,41.16,5.0,156.41,2023-03-24,West,Not Returned,
ORD-02608,CUST-0347,Rabia Hassan,Casual T-Shirt,Clothing,3,35.39,0.0,106.17,2024-05-26,West,Not Returned,Bank Transfer
ORD-00842,CUST-0049,Sana Mirza,Water Bottle,Sports,2,20.17,10.0,36.31,2023-07-03,South,Not Returned,PayPal
ORD-01747,CUST-0113,Hina Butt,Jump Rope,Sports,1,82.51,0.0,82.51,2024-07-07,South,Returned,Credit Card
ORD-02007,CUST-0300,Ali Siddiqui,Food Containers,Home & Kitchen,3,54.34,5.0,154.87,2024-01-03,North,Not Returned,
ORD-00176,CUST-0170,Ali Ali,,Home & Kitchen,1,110.59,5.0,105.06,2023-03-14,Central,Not Returned,Debit Card
ORD-01102,CUST-0334,Fahad Ali,Water Bottle,Sports,4,72.5,20.0,232.0,2023-02-19,East,Not Returned,Bank Transfer
ORD-02858,CUST-0010,,Casual T-Shirt,Clothing,4,61.28,10.0,220.61,2023-10-11,West,Not Returned,
ORD-03059,CUST-0103,Fahad Hussain,Tennis Racket,Sports,1,57.43,0.0,57.43,2024-04-27,East,Not Returned,Credit Card
ORD-00046,CUST-0077,Hassan Zaidi,Knife Set,Home & Kitchen,5,139.28,0.0,696.4,2023-05-01,South,Not Returned,Credit Card
ORD-04185,CUST-0391,Tariq Ahmed,Tennis Racket,Sports,1,24.55,15.0,20.87,2023-10-12,West,Not Returned,Cash on Delivery
ORD-04502,CUST-0113,Hina Butt,Rice Cooker,Home & Kitchen,4,127.48,30.0,356.94,2024-01-01,North,Not Returned,
ORD-01869,CUST-0431,Sara Mirza,Sapiens,Books,4,25.42,10.0,91.51,2023-06-23,East,Not Returned,Debit Card
ORD-02953,CUST-0365,Ahmed Ansari,Formal Shirt,Clothing,4,44.78,0.0,179.12,2023-09-20,West,Not Returned,Cash on Delivery
ORD-00897,CUST-0288,Hina Akhtar,,Clothing,2,24.4,10.0,43.92,2023-02-28,West,Not Returned,PayPal
ORD-01612,CUST-0464,Bilal Malik,Wireless Headphones,Electronics,3,208.27,0.0,624.81,2023-08-12,Central,Not Returned,Bank Transfer
ORD-01745,CUST-0100,Ahmed Shah,Mechanical Keyboard,Electronics,2,78.55,0.0,157.1,2024-07-25,North,Not Returned,Credit Card
ORD-04193,CUST-0249,Nadia Sheikh,Laptop Stand,Electronics,4,156.0,0.0,624.0,2023-07-24,East,Not Returned,Debit Card
ORD-01861,CUST-0097,Omar Baig,Rich Dad Poor Dad,Books,5,13.29,15.0,56.48,2023-01-09,East,Not Returned,Credit Card
ORD-02349,CUST-0061,Imran Mirza,,Books,17,44.65,5.0,721.1,2023-03-29,East,Not Returned,PayPal
ORD-02132,CUST-0231,,Data Science Handbook,Books,4,33.27,0.0,133.08,2024-08-23,Central,Not Returned,Cash on Delivery
ORD-03640,CUST-0460,Ahmed Siddiqui,Non-stick Pan,Home & Kitchen,5,31.67,10.0,142.52,2024-06-16,West,Not Returned,Bank Transfer
ORD-03131,CUST-0005,,Air Fryer,Home & Kitchen,5,49.13,25.0,184.24,2024-06-19,East,Not Returned,Bank Transfer
ORD-02526,CUST-0106,Nadia Mirza,Hoodie,Clothing,4,10.86,15.0,36.92,2024-01-29,West,Returned,Credit Card
ORD-00284,CUST-0401,Rabia Khan,Phone Charger,Electronics,2,38.68,10.0,69.62,2023-02-17,Central,Not Returned,PayPal
ORD-02019,CUST-0299,Aisha Sheikh,Sneakers,Clothing,4,116.79,0.0,467.16,2023-11-19,Central,Returned,Cash on Delivery
ORD-01129,CUST-0033,Sara Hassan,Sneakers,Clothing,3,52.93,20.0,127.03,2024-06-21,East,Not Returned,Credit Card
ORD-01787,CUST-0142,Omar Zaidi,Atomic Habits,Books,2,28.9,5.0,54.91,2024-06-24,East,Not Returned,PayPal
ORD-01434,CUST-0158,Hina Shah,Sapiens,Books,1,35.19,,26.39,2023-09-05,South,Returned,PayPal
ORD-03246,CUST-0140,Bilal Zaidi,Rich Dad Poor Dad,Books,5,25.13,5.0,119.37,2023-09-17,Central,Not Returned,Cash on Delivery
ORD-01331,CUST-0033,Sara Hassan,Sneakers,Clothing,3,96.5,,289.5,2024-01-22,South,Not Returned,Cash on Delivery
ORD-04820,CUST-0284,Mariam Ali,Jump Rope,Sports,2,99.24,0.0,198.48,2023-09-09,Central,Not Returned,PayPal
ORD-03850,CUST-0451,Rabia Ahmed,,Home & Kitchen,1,162.14,15.0,137.82,2024-01-30,North,Not Returned,Bank Transfer
ORD-04093,CUST-0024,Imran Ansari,Knife Set,Home & Kitchen,4,24.19,0.0,96.76,2024-10-06,South,Returned,Bank Transfer
ORD-02232,CUST-0107,Nadia Sheikh,Women's Dress,Clothing,5,60.26,0.0,301.3,2023-03-27,,Not Returned,
ORD-04375,CUST-0372,Sana Malik,The Lean Startup,Books,5,14.58,0.0,72.9,2023-04-21,West,Not Returned,PayPal
ORD-01222,CUST-0077,,Python Crash Course,Books,-1,8.51,0.0,8.51,2023-12-10,West,Not Returned,Debit Card
ORD-02660,CUST-0247,Nadia Mirza,Pull-up Bar,Sports,12,108.9,0.0,1306.8,2023-08-29,South,Not Returned,PayPal
ORD-04668,CUST-0414,Ahmed Nawaz,Laptop Stand,Electronics,1,62.46,5.0,59.34,2023-09-18,North,Not Returned,Bank Transfer
ORD-02808,CUST-0078,Omar Mirza,Casual T-Shirt,Clothing,3,11.8,0.0,35.4,2024-02-12,,Not Returned,PayPal
ORD-04368,CUST-0292,,The Pragmatic Programmer,Books,15,36.03,0.0,540.45,2024-10-14,North,Not Returned,PayPal
ORD-04139,CUST-0041,Fatima Hussain,Denim Jeans,Clothing,2,35.11,0.0,70.22,2023-05-02,East,Not Returned,Debit Card
ORD-01095,CUST-0082,Bilal Ansari,Gym Gloves,Sports,5,59.85,0.0,299.25,2023-08-05,North,Not Returned,PayPal
ORD-04777,CUST-0199,Hassan Ahmed,Blender Pro,Home & Kitchen,4,34.67,0.0,138.68,2024-11-11,,Not Returned,Bank Transfer
ORD-04653,CUST-0029,Usman Zaidi,,Sports,4,33.82,10.0,121.75,2023-04-29,East,Not Returned,Cash on Delivery
ORD-01938,CUST-0361,Fahad Nawaz,Dish Rack,Home & Kitchen,6,70.52,0.0,423.12,2024-04-19,East,Not Returned,Bank Transfer
